timestamp, input, theta, theta_dot, pos, vel
1402, 0.0, -1.5249526500701904, 1.237815499305725, 0.0, 0.0
1412, 0.0, -1.506544828414917, 1.4780172109603882, 0.0, 0.0
1422, 0.0, -1.4866031408309937, 1.6233022212982178, 0.0, 0.0
1432, 0.0, -1.4635933637619019, 1.8714938163757324, 0.0, 0.0
1442, 0.0, -1.4635933637619019, 1.8714938163757324, 0.0, 0.0
1452, 0.0, -1.4405837059020996, 1.9726471900939941, 0.0, 0.0
1462, 0.0, -1.414505958557129, 2.1541502475738525, 0.0, 0.0
1472, 0.0, -1.3884283304214478, 2.2280690670013428, 0.0, 0.0
1482, 0.0, -1.3884283304214478, 2.2280690670013428, 0.0, 0.0
1492, 0.0, -1.3592827320098877, 2.3977746963500977, 0.0, 0.0
1502, 0.0, -1.3592827320098877, 2.3977746963500977, 0.0, 0.0
1512, 0.0, -1.284091830253601, 2.525860071182251, 0.0, 0.0
1522, 0.0, -1.254946231842041, 2.502060651779175, 0.0, 0.0
1532, 0.0, -1.225800633430481, 2.5321578979492188, 0.0, 0.0
1542, 0.0, -1.1981889009475708, 2.4551663398742676, 0.0, 0.0
1552, 0.0, -1.1981889009475708, 2.4551663398742676, 0.0, 0.0
1562, 0.0, -1.1690433025360107, 2.513493299484253, 0.0, 0.0
1572, 0.0, -1.1398977041244507, 2.537231206893921, 0.0, 0.0
1582, 0.0, -1.1107521057128906, 2.5692410469055176, 0.0, 0.0
1592, 0.0, -1.0831403732299805, 2.470362424850464, 0.0, 0.0
1602, 0.0, -1.0539947748184204, 2.5171403884887695, 0.0, 0.0
1612, 0.0, -1.0263831615447998, 2.486881971359253, 0.0, 0.0
1622, 0.0, -1.000305414199829, 2.361558198928833, 0.0, 0.0
1632, 0.0, -0.974227786064148, 2.3136794567108154, 0.0, 0.0
1642, 0.0, -0.974227786064148, 2.3136794567108154, 0.0, 0.0
1652, 0.0, -0.948150098323822, 2.2934141159057617, 0.0, 0.0
1662, 0.0, -0.9190044403076172, 2.470306396484375, 0.0, 0.0
1672, 0.0, -0.8898588418960571, 2.5609357357025146, 0.0, 0.0
1682, 0.0, -0.8576452136039734, 2.7188210487365723, 0.0, 0.0
1692, 0.0, -0.823897659778595, 2.896780252456665, 0.0, 0.0
1702, 0.0, -0.823897659778595, 2.896780252456665, 0.0, 0.0
1712, 0.0, -0.7594732046127319, 2.951347827911377, 0.0, 0.0
1722, 0.0, -0.7226576805114746, 3.1084537506103516, 0.0, 0.0
1732, 0.0, -0.6827741861343384, 3.358179807662964, 0.0, 0.0
1742, 0.0, -0.6827741861343384, 3.358179807662964, 0.0, 0.0
1752, 0.0, -0.6444246768951416, 3.370073080062866, 0.0, 0.0
1762, 0.0, -0.6106770634651184, 3.099576711654663, 0.0, 0.0
1772, 0.0, -0.5799974799156189, 2.8271520137786865, 0.0, 0.0
1782, 0.0, -0.5493178367614746, 2.71517276763916, 0.0, 0.0
1792, 0.0, -0.5186382532119751, 2.692260265350342, 0.0, 0.0
1802, 0.0, -0.48642465472221375, 2.771494150161743, 0.0, 0.0
1812, 0.0, -0.4542110562324524, 2.802879571914673, 0.0, 0.0
1822, 0.0, -0.4542110562324524, 2.802879571914673, 0.0, 0.0
1832, 0.0, -0.4204634726047516, 2.8615174293518066, 0.0, 0.0
1842, 0.0, -0.38824987411499023, 2.819251298904419, 0.0, 0.0
1863, -1500.0, -0.32995861768722534, 2.5028326511383057, -0.07652118057012558, -15.029999986290932
1873, -1500.0, -0.29621103405952454, 2.890160322189331, -0.3056422770023346, -30.16049998998642
1883, -1468.083740234375, -0.2532595694065094, 3.4525482654571533, -0.6893414855003357, -45.0865073800087
1893, -772.207275390625, -0.19650228321552277, 4.443673610687256, -1.1784709692001343, -52.7946804985404
1903, 413.43634033203125, -0.19650228321552277, 4.443673610687256, -1.6886810064315796, -48.63261675834656
1913, -1500.0, -0.09115605801343918, 4.769234657287598, -2.259028196334839, -63.81711685657501
1923, 1500.0, -0.09115605801343918, 4.769234657287598, -2.8219711780548096, -48.78861702978611
1933, -1500.0, -0.025194887071847916, 5.352339267730713, -3.3920016288757324, -63.92811706662178
1943, 1500.0, 0.043834246695041656, 5.785396099090576, -3.9561243057250977, -48.89661704003811
1953, 1500.0, 0.11439736187458038, 6.034358024597168, -4.3706583976745605, -33.81861712038517
1963, 1500.0, 0.1788245588541031, 5.772357940673828, -4.634978771209717, -18.632617115974426
1973, 1500.0, 0.23558184504508972, 5.290438175201416, -4.745406150817871, -3.5036171972751617
1983, 1500.0, 0.27853330969810486, 4.350375175476074, -4.7030744552612305, 11.649382933974266
1994, 1500.0, 0.3153488337993622, 3.686096429824829, -4.50896692276001, 26.728882998228073
2004, 1500.0, 0.349096417427063, 3.251361608505249, -4.163729190826416, 41.79188287258148
2014, 1500.0, 0.349096417427063, 3.251361608505249, -3.668745994567871, 56.81588277220726
2024, 1500.0, 0.32148477435112, -0.9348846077919006, -3.018784523010254, 71.93288278579712
2034, 1500.0, 0.32148477435112, -0.9348846077919006, -2.2111034393310547, 87.14288280904293
2044, 1500.0, 0.2969410717487335, -1.2618693113327026, -1.2567591667175293, 102.24188269674778
2054, 1500.0, 0.22330999374389648, -4.511678695678711, -0.15008078515529633, 117.34538269042969
2064, -141.7720947265625, 0.1374070793390274, -6.300931930541992, 1.0190752744674683, 115.9241174403578
2074, -1500.0, 0.06530997902154922, -6.022611618041992, 2.111926317214966, 100.77861745096743
2084, -1500.0, -0.025194887071847916, -6.983519554138184, 3.05355167388916, 85.60311749018729
2094, -1500.0, -0.07428227365016937, -5.267880916595459, 3.8356521129608154, 70.55511755682528
2104, -1500.0, -0.07428227365016937, -5.267880916595459, 4.472909927368164, 55.34211749769747
2114, 212.88763427734375, -0.1680033653974533, -4.865687847137451, 5.038635730743408, 57.476528991013765
2124, -1500.0, -0.21709075570106506, -4.475310325622559, 5.540083408355713, 42.3745291121304
2135, -1500.0, -0.21709075570106506, -4.475310325622559, 5.890590667724609, 27.21402892842889
2145, -1500.0, -0.2569742500782013, -3.8587779998779297, 6.088024616241455, 12.031029034405947
2155, -1500.0, -0.29225581884384155, -3.3720929622650146, 6.13197660446167, -3.048470940440893
2165, -1500.0, -0.31219756603240967, -2.401815414428711, 6.022757530212402, -18.258470874279737
2175, -1500.0, -0.32293543219566345, -1.517736792564392, 5.759961128234863, -33.438470866531134
2185, -1500.0, -0.3244694173336029, -0.5661919116973877, 5.348715305328369, -48.459470715373755
2195, -1500.0, -0.29992571473121643, 1.024006724357605, 4.785839080810547, -63.508970599621534
2205, -1500.0, -0.29992571473121643, 1.024006724357605, 4.063181400299072, -78.72647055611014
2215, -1500.0, -0.29992571473121643, 1.024006724357605, 3.19357967376709, -93.825470443815
2225, -1500.0, -0.29992571473121643, 1.024006724357605, 2.1700305938720703, -108.9514705054462
2235, -1500.0, -0.07903248071670532, 5.678194522857666, 1.0000144243240356, -124.0039705298841
2245, 1500.0, -0.07903248071670532, 5.678194522857666, -0.17426697909832, -108.86147051677108
2256, -1500.0, -0.005401400849223137, 6.088284969329834, -1.354760766029358, -124.05197067186236
2266, 1500.0, 0.0697636604309082, 6.433213710784912, -2.5195863246917725, -109.04597058519721
2276, 1500.0, 0.14339473843574524, 6.484261989593506, -3.536024332046509, -94.01147059723735
2286, 1500.0, 0.21855980157852173, 6.529694080352783, -4.409733295440674, -78.82547060772777
2296, 1500.0, 0.2906568944454193, 6.389471530914307, -5.122951030731201, -63.798470478504896
2306, 1500.0, 0.2906568944454193, 6.389471530914307, -5.687305927276611, -48.72047058865428
2316, 1500.0, 0.411521315574646, 6.1725754737854, -6.101661682128906, -33.571970757097006
3337, 1500.0, 0.08314915001392365, 0.04282942786812782, 0.07648660987615585, 15.03300005197525
3347, 944.9117431640625, 0.08314915001392365, 0.017543651163578033, 0.27539634704589844, 24.504795596003532
3357, 1129.90966796875, 0.07394526898860931, -0.5198937058448792, 0.5811839699745178, 35.90897396206856
3367, 694.0956420898438, 0.0540035180747509, -1.2754244804382324, 0.981407105922699, 42.94502158463001
3377, 53.233154296875, 0.0540035180747509, -1.2754244804382324, 1.414820671081543, 43.47889691172168
3387, 1192.5301513671875, 0.03866371139883995, -1.2689118385314941, 1.9163336753845215, 55.536569248419255
3397, 301.9947204589844, 0.021789921447634697, -1.4197992086410522, 2.493891716003418, 58.59184990031645
3407, 164.3907470703125, -0.010423674248158932, -2.2906014919281006, 3.089545488357544, 60.239538410212845
3417, -971.1869506835938, -0.04570523276925087, -2.748156785964966, 3.643425226211548, 50.512129926588386
3427, -1500.0, -0.06871494650840759, -2.2440567016601562, 4.0745158195495605, 35.420629972126335
3437, -1290.076904296875, -0.08098679035902023, -1.5248547792434692, 4.366042613983154, 22.356021308805794
3447, -1031.3349609375, -0.09172465652227402, -1.1827560663223267, 4.538453102111816, 11.935412847902626
3458, -1232.1307373046875, -0.08865669369697571, -0.28152915835380554, 4.595198154449463, -0.48076858231797814
3468, -620.7437133789062, -0.08865669369697571, -0.28152915835380554, 4.558888912200928, -6.686964286956936
3478, -927.2218017578125, -0.07485086470842361, 0.6458879709243774, 4.443265914916992, -16.05468629160896
3488, -154.79725646972656, -0.06564698368310928, 0.7732397317886353, 4.273957252502441, -17.610553551930934
3498, -392.5405578613281, -0.05184115469455719, 1.1186639070510864, 4.077096939086914, -21.550875746179372
3508, -43.84967041015625, -0.05184115469455719, 1.1186639070510864, 3.859360933303833, -21.989372451324016
3518, -833.2767333984375, -0.028831444680690765, 1.6644749641418457, 3.5939295291900635, -30.410467219073325
3528, 581.097900390625, 0.0014618481509387493, 1.6714195013046265, 3.316936731338501, -24.54254060657695
3538, 1263.0103759765625, 0.022937579080462456, 1.851889729499817, 3.1353161334991455, -11.87580953212455
3548, 1145.1697998046875, 0.04594729095697403, 1.9009956121444702, 3.074711322784424, -0.3943371591158211
3558, 1500.0, 0.05208321288228035, 1.020939588546753, 3.147037982940674, 14.614662963431329
3568, 976.1813354492188, 0.04594729095697403, 0.09398854523897171, 3.3435707092285156, 24.40869066445157
3578, 427.3393859863281, 0.03981136903166771, -0.28567492961883545, 3.611894130706787, 28.719690534751862
3588, 473.8533020019531, 0.03981136903166771, -0.28567492961883545, 3.9269678592681885, 33.51224276749417
3598, 877.4671020507812, 0.032141465693712234, -0.5314514636993408, 4.311610221862793, 42.389577749650925
3608, 487.4770812988281, 0.016801655292510986, -0.9863055944442749, 4.767224311828613, 47.33600776223466
3619, 24.2987060546875, 0.004529809579253197, -1.0743292570114136, 5.246767520904541, 47.5815218933858
3629, 105.27044677734375, -0.012343978509306908, -1.4867063760757446, 5.733669281005859, 48.64664827706292
3639, -301.3157958984375, -0.03842165321111679, -1.9512850046157837, 6.210305690765381, 45.59733237372711
3649, -1076.05126953125, -0.058363404124975204, -1.779948115348816, 6.613465785980225, 34.77978874789551
3659, -1052.9132080078125, -0.07063525170087814, -1.3587262630462646, 6.908775329589844, 24.20748694287613
3669, -916.3029174804688, -0.08137311786413193, -1.0913621187210083, 7.104820728302002, 15.013303503859788
3679, -1087.5419921875, -0.08290709555149078, -0.4956231415271759, 7.19984245300293, 4.104169562924653
3689, -749.0868530273438, -0.07370320707559586, 0.2831742763519287, 7.202603816986084, -3.4391352008096874
3699, -208.23822021484375, -0.07370320707559586, 0.2831742763519287, 7.156885147094727, -5.549837816040963
3709, -782.7760620117188, -0.061431363224983215, 0.7232658863067627, 7.061118125915527, -13.407344076316804
3719, -63.633079528808594, -0.061431363224983215, 0.7232658863067627, 6.922844409942627, -14.048065544571728
3729, -799.1651611328125, -0.042413633316755295, 0.7998214364051819, 6.741379261016846, -22.054102161433548
3739, 368.7559814453125, -0.01940392330288887, 1.4999239444732666, 6.538962364196777, -18.354373393114656
3749, 784.9500732421875, -0.002530134515836835, 1.451087474822998, 6.394872665405273, -10.473474477883428
3759, 703.52197265625, 0.011275692842900753, 1.314382791519165, 6.325841903686523, -3.433329989667982
3769, 787.685791015625, 0.022013558074831963, 1.0739883184432983, 6.331869125366211, 4.505755121354014
3780, 834.703125, 0.025081519037485123, 0.5609622001647949, 6.420254707336426, 12.912885109428316
3790, 569.8172607421875, 0.023547539487481117, 0.1803894191980362, 6.580995559692383, 18.692541683558375
3800, 410.0605163574219, 0.023547539487481117, 0.1803894191980362, 6.789562702178955, 22.807909092400223
3810, 568.87548828125, 0.020479576662182808, -0.14108330011367798, 7.048760890960693, 28.541036298964173
3820, 445.0120544433594, 0.020479576662182808, -0.14108330011367798, 7.3607282638549805, 33.04455818096176
3830, 689.9273681640625, 0.008207730948925018, -0.7464900612831116, 7.731335639953613, 40.03214258560911
3840, -11.5482177734375, -0.007132077123969793, -1.0725871324539185, 8.134860038757324, 39.91556332493201
3850, -281.61138916015625, -0.01173401903361082, -0.673223614692688, 8.525118827819824, 37.05833407724276
3860, 237.18133544921875, -0.02553984709084034, -1.077854871749878, 8.908495903015137, 39.434653925243765
3870, -411.95013427734375, -0.045481596142053604, -1.4634379148483276, 9.28463077545166, 35.283432385418564
3880, -954.6644287109375, -0.051617518067359924, -0.9050810933113098, 9.590408325195312, 25.683327114675194
3890, -366.0374450683594, -0.05775344371795654, -0.7174847722053528, 9.82878303527832, 22.02075636992231
3900, -527.09375, -0.06388936936855316, -0.6955468058586121, 10.022918701171875, 16.72768075624481
3911, -653.9979248046875, -0.06388936936855316, -0.6955468058586121, 10.158297538757324, 10.103335699532181
3921, -407.0350036621094, -0.06388936936855316, -0.6955468058586121, 10.239459991455078, 5.978849968407303
3931, -487.0452880859375, -0.0586184561252594, -0.33940356969833374, 10.274545669555664, 1.0962208793498576
3941, -212.71713256835938, -0.05555049329996109, -0.001656783395446837, 10.274736404418945, -1.0249944436363876
3951, -354.9766845703125, -0.04634660854935646, 0.5081629157066345, 10.245967864990234, -4.611678856890649
3961, 27.54054069519043, -0.03407476097345352, 0.8156045079231262, 10.200760841369629, -4.333161370828748
3971, 293.0940246582031, -0.02487087808549404, 0.7793899178504944, 10.172185897827148, -1.3755495455116034
3981, 242.15281677246094, -0.017200972884893417, 0.7335984110832214, 10.170733451843262, 1.0474315825849771
3991, 279.0324401855469, -0.009531069546937943, 0.6964197754859924, 10.195714950561523, 3.862031826749444
4001, 391.8200378417969, -0.004929127171635628, 0.49651652574539185, 10.255258560180664, 7.831560680642724
4011, 319.19390869140625, -0.004929127171635628, 0.49651652574539185, 10.351630210876465, 11.076805146411061
4021, 125.81565856933594, -0.0033951462246477604, 0.27513834834098816, 10.469615936279297, 12.34339139610529
4032, 258.37396240234375, -0.0018611655104905367, 0.18446184694766998, 10.607177734375, 14.944442115724087
4042, 303.3013610839844, -0.0018611655104905367, 0.07555557787418365, 10.77436637878418, 18.01688491180539
4052, 262.6234436035156, -0.0033951462246477604, -0.05918719246983528, 10.96900749206543, 20.657563623040915
4062, 206.15878295898438, -0.006463107652962208, -0.16371189057826996, 11.189123153686523, 22.74698288924992
4072, 130.1405487060547, -0.009531069546937943, -0.2515687346458435, 11.423856735229492, 24.051902173087
4082, 122.60623168945312, -0.017200972884893417, -0.5399937033653259, 11.672198295593262, 25.28568870946765
4092, -184.70852661132812, -0.02487087808549404, -0.6172302961349487, 11.91845989227295, 23.41662309318781
4102, -263.1612854003906, -0.02487087808549404, -0.6172302961349487, 12.140328407287598, 20.771589003503323
4112, 121.07646179199219, -0.0279388390481472, -0.3922863304615021, 12.354830741882324, 21.985864838585258
4122, -88.15667724609375, -0.0279388390481472, -0.3922863304615021, 12.57302474975586, 21.092573224566877
4132, 82.92623901367188, -0.03510425612330437, -0.39265018701553345, 12.790046691894531, 21.928967285901308
4142, -378.995361328125, -0.03817221522331238, -0.2976609468460083, 12.992000579833984, 18.098840154707432
4153, -208.250244140625, -0.04124017804861069, -0.2613358795642853, 13.163370132446289, 16.00384270772338
4163, -283.6415710449219, -0.04124017804861069, -0.10704325139522552, 13.309725761413574, 13.15182664617896
4173, -151.78375244140625, -0.04124017804861069, -0.043844979256391525, 13.435017585754395, 11.61456081084907
4183, -184.6114959716797, -0.04124017804861069, -0.017958972603082657, 13.543112754821777, 9.743338633328676
4193, -209.93301391601562, -0.03970619663596153, 0.06448780745267868, 13.630000114440918, 7.640859503298998
4203, -139.8803253173828, -0.03970619663596153, 0.06448780745267868, 13.699722290039062, 6.23268424347043
4213, -250.13134765625, -0.03357027471065521, 0.3505868911743164, 13.749462127685547, 3.7236166559159756
4223, 118.31257629394531, -0.028968332335352898, 0.39602339267730713, 13.793268203735352, 4.92023004218936
4233, 69.0501937866211, -0.024366389960050583, 0.37362340092658997, 13.846442222595215, 5.616463150829077
4243, 130.05014038085938, -0.019764447584748268, 0.3863498866558075, 13.90958023071289, 6.923857195302844
4253, 192.18603515625, -0.016696486622095108, 0.279026061296463, 13.988818168640137, 8.85090658068657
4263, 163.98565673828125, -0.013628523796796799, 0.25316980481147766, 14.087043762207031, 10.512409282848239
4273, 220.1409149169922, -0.010560562834143639, 0.2431737780570984, 14.203761100769043, 12.720862967893481
4283, 281.93792724609375, -0.010560562834143639, 0.09960402548313141, 14.345444679260254, 15.543061638250947
4294, 151.63397216796875, -0.010560562834143639, 0.09960402548313141, 14.511271476745605, 17.08335953950882
4304, 185.59487915039062, -0.013628523796796799, -0.12128032743930817, 14.69422435760498, 18.965662797912955
4314, 14.390380859375, -0.016696486622095108, -0.23431308567523956, 14.887174606323242, 19.111494922544807
4324, -0.785186767578125, -0.016696486622095108, -0.23431308567523956, 15.08056354522705, 19.103548047227378
4334, 167.36451721191406, -0.0204122643917799, -0.19260670244693756, 15.281906127929688, 20.79175396552455
4344, -58.96405029296875, -0.025014206767082214, -0.3101303279399872, 15.486908912658691, 20.201877614577825
4354, -146.74069213867188, -0.031150130555033684, -0.45103564858436584, 15.682465553283691, 18.72669341238361
4364, -305.74530029296875, -0.03268411010503769, -0.25658831000328064, 15.855188369750977, 15.649978423585708
4374, -102.959228515625, -0.034218091517686844, -0.1544327437877655, 16.007658004760742, 14.611943471340055
4384, -148.2735595703125, -0.035752072930336, -0.11258969455957413, 16.147676467895508, 13.113046028745885
4395, -182.028564453125, -0.035752072930336, -0.11258969455957413, 16.271135330200195, 11.267458378431911
4405, -123.80734252929688, -0.035752072930336, 0.018040530383586884, 16.379207611083984, 10.008461534140224
4415, -145.624267578125, -0.03268411010503769, 0.19194723665714264, 16.472150802612305, 8.547850082723016
4425, 32.71302795410156, -0.031150130555033684, 0.19128979742527008, 16.560035705566406, 8.877695555427636
4435, -44.42665100097656, -0.031150130555033684, 0.07835232466459274, 16.64668846130371, 8.432762636432017
4445, -128.78302001953125, -0.02654818817973137, 0.26477405428886414, 16.724702835083008, 7.140811341443623
4455, 156.73385620117188, -0.025014206767082214, 0.1793869435787201, 16.8050479888916, 8.725704115444387
4465, 5.9784698486328125, -0.021946245804429054, 0.2580348253250122, 16.89263916015625, 8.785512728478352
4475, 134.3788299560547, -0.0204122643917799, 0.17753496766090393, 16.986225128173828, 10.11492249728326
4485, 74.3675537109375, -0.0204122643917799, 0.17753496766090393, 17.093326568603516, 10.873471548642556
4495, 9.875030517578125, -0.018878284841775894, 0.0738152489066124, 17.203397750854492, 10.972972357274557
4505, 111.78483581542969, -0.018878284841775894, 0.0738152489066124, 17.3214111328125, 12.114854462073708
4515, 41.244537353515625, -0.0204122643917799, -0.04052187502384186, 17.445642471313477, 12.530558153615857
4526, -47.19764709472656, -0.0204122643917799, -0.04052187502384186, 17.570194244384766, 12.052162792162562
4536, 36.39973449707031, -0.018384326249361038, -0.0026096429210156202, 17.69390869140625, 12.420091314801539
4546, 166.6695556640625, -0.019918305799365044, -0.09120368212461472, 17.828378677368164, 14.108120585420693
4556, -26.264190673828125, -0.0214522872120142, -0.12332358956336975, 17.96902847290039, 13.843771506661142
4566, -31.205413818359375, -0.022986268624663353, -0.09911466389894485, 18.10750389099121, 13.52797271367308
4576, -50.304962158203125, -0.022986268624663353, -0.04059729352593422, 18.242412567138672, 13.016471860093588
4586, 28.198715209960938, -0.02452024817466736, -0.12942127883434296, 18.37594223022461, 13.302547820938344
4596, -72.06085205078125, -0.027588210999965668, -0.21498294174671173, 18.50642967224121, 12.575525888336415
4606, -189.73712158203125, -0.029122190549969673, -0.13734477758407593, 18.622739791870117, 10.674739404676075
4616, -141.50592041015625, -0.027588210999965668, 0.015587513335049152, 18.722139358520508, 9.262085738686437
4627, 17.48883056640625, -0.027588210999965668, 0.015587513335049152, 18.816505432128906, 9.43854804160219
4637, -74.85499572753906, -0.02452024817466736, 0.14599931240081787, 18.908132553100586, 8.681015463640506
4647, 118.42301940917969, -0.02452024817466736, 0.0598011240363121, 19.0012264251709, 9.868443077524717
4657, -44.82086181640625, -0.02452024817466736, 0.08790658414363861, 19.097787857055664, 9.41947249518853
4667, -39.114471435546875, -0.0214522872120142, 0.19808459281921387, 19.190597534179688, 9.025746225008334
4677, 153.29916381835938, -0.0214522872120142, 0.19808459281921387, 19.289501190185547, 10.571155125835503
4687, -5.2054901123046875, -0.0214522872120142, 0.19808459281921387, 19.39590072631836, 10.518631729857589
4697, 6.22955322265625, -0.018384326249361038, 0.21351785957813263, 19.502695083618164, 10.581687268371752
4707, 204.06216430664062, -0.018384326249361038, 0.21351785957813263, 19.62067985534668, 12.651489852498344
4717, 53.99308776855469, -0.019918305799365044, -0.0026778574101626873, 19.7514591217041, 13.197683944868913
4727, -24.902130126953125, -0.019918305799365044, -0.0026778574101626873, 19.883604049682617, 12.945898505429795
4738, 61.02473449707031, -0.02568461373448372, -0.12746813893318176, 20.017860412597656, 13.563773947338632
4748, -306.5655212402344, -0.02568461373448372, -0.05221082270145416, 20.139301300048828, 10.457958607505134
4758, -11.90557861328125, -0.02875257469713688, -0.20604854822158813, 20.244626998901367, 10.337343188621162
4768, -232.60511779785156, -0.030286556109786034, -0.1337314248085022, 20.3364200592041, 8.00431376571214
4778, -183.82733154296875, -0.02875257469713688, 0.03545786067843437, 20.40745735168457, 6.156297609828471
4788, -31.5040283203125, -0.027218593284487724, 0.06390401721000671, 20.467288970947266, 5.841950401350914
4798, -31.965545654296875, -0.027218593284487724, 0.06390401721000671, 20.524959564208984, 5.517244398281036
4808, -120.32402038574219, -0.02261665090918541, 0.17963165044784546, 20.574670791625977, 4.295835248813091
4818, 164.41897583007812, -0.02261665090918541, 0.17963165044784546, 20.626609802246094, 5.957617824584304
4828, -82.03517150878906, -0.01954868994653225, 0.19458529353141785, 20.682559967041016, 5.128652417719422
4838, 121.80422973632812, -0.018014708533883095, 0.12898962199687958, 20.740673065185547, 6.3589969646782265
4848, 57.20849609375, -0.01648072898387909, 0.16562671959400177, 20.807329177856445, 6.932397723816393
4858, 86.90059661865234, -0.014946747571229935, 0.17460587620735168, 20.881179809570312, 7.8026203072295175
4868, 113.48626708984375, -0.014946747571229935, 0.07151855528354645, 20.965028762817383, 8.938277418412326
4878, 44.594635009765625, -0.01648072898387909, -0.08349870890378952, 21.056671142578125, 9.384223781213223
4889, -43.008544921875, -0.01648072898387909, -0.03420094773173332, 21.14886474609375, 8.951557819418667
4899, 41.61793518066406, -0.014946747571229935, 0.03465290367603302, 21.24082374572754, 9.369193800412177
4909, 141.5921630859375, -0.014946747571229935, 0.01419382356107235, 21.343196868896484, 10.804655183725117
4919, 71.76896667480469, -0.014946747571229935, 0.01419382356107235, 21.456214904785156, 11.53059828250116
4929, 88.3199462890625, -0.017801199108362198, -0.023759713396430016, 21.577072143554688, 12.421393255390285
4939, -83.3314208984375, -0.017801199108362198, -0.023759713396430016, 21.69856834411621, 11.577162634268461
4949, 72.94076538085938, -0.020869160071015358, -0.16961105167865753, 21.81964111328125, 12.315979658313154
4959, -124.5264892578125, -0.022403141483664513, -0.18226544559001923, 21.93803596496582, 11.053156538553594
4969, -60.22334289550781, -0.022403141483664513, -0.1155560240149498, 22.046817779541016, 10.443395195215999
4980, 8.8619384765625, -0.025471102446317673, -0.20933112502098083, 22.152206420898438, 10.532439951472043
4990, -192.69277954101562, -0.028539063408970833, -0.22531026601791382, 22.24899673461914, 8.577378979571222
5000, -235.59109497070312, -0.028539063408970833, -0.09228726476430893, 22.323078155517578, 6.210866401590465
5010, -101.46151733398438, -0.028539063408970833, -0.037801045924425125, 22.380725860595703, 5.182756825968681
5020, -126.50827026367188, -0.025471102446317673, 0.16907456517219543, 22.42641258239746, 3.908565479949175
5030, 54.63478088378906, -0.025471102446317673, 0.16907456517219543, 22.468774795532227, 4.460923109822033
5040, -117.91946411132812, -0.020869160071015358, 0.3026817739009857, 22.507413864135742, 3.281138845406531
5050, 176.31658935546875, -0.020869160071015358, 0.12397840619087219, 22.549253463745117, 5.047125826276897
5060, -71.69737243652344, -0.019335178658366203, 0.14101561903953552, 22.59648895263672, 4.3234125204980955
5070, 34.9423828125, -0.016267217695713043, 0.21988679468631744, 22.642099380493164, 4.677308980993985
5080, 146.1993408203125, -0.016267217695713043, 0.09006557613611221, 22.69720458984375, 6.160793701805233
5091, -6.2310791015625, -0.016267217695713043, 0.03689080476760864, 22.759294509887695, 6.09766663917253
5101, 4.49566650390625, -0.014733237214386463, 0.08687564730644226, 22.821353912353516, 6.143252697402204
5111, 103.14208984375, -0.014733237214386463, -0.0054432000033557415, 22.888465881347656, 7.180965258368815
5121, 28.4893798828125, -0.014733237214386463, -0.0054432000033557415, 22.962554931640625, 7.469021380507911
